Review Text,Recommended IND
Bicep Curls,0
Bicycle,0
Bikini,0
Billboard,0
Billiard Room,0
Billiards,0
Binoculars,0
Biplane,0
Birch,0
Bird,0
Bird Feeder,0
Birdbath,0
Birthday Cake,0
Birthday Party,0
Bishop,0
Bison,0
Biting,0
Black,0
Black Bear,0
Black Cat,0
Black Hair,0
Black Swan,0
Black Widow,0
Blackberry,1
Blackbird,0
Blackboard,0
Blade,0
Blanket,0
Blazer,0
Blender,0
Blending Ingredients,0
Blimp,0
Blizzard,0
Blonde,0
Blouse,0
Blow Dryer,0
Blowing Out Candles,0
Blue,0
Blue Hair,0
Blue Jay,0
Blueberry,1
Bluebird,0
Blueprint,0
Bmx,0
Boar,0
Boarding,0
Boarding Pass,0
Boardwalk,0
Boat,0
Boat Racing,0
Boating,0
Bobsled,0
Body Part,0
Boiling,0
Bok Choy,1
Bomb,0
Bomber,0
Bonfire,0
Bongo,0
Bonito,0
Bonnet,0
Bonsai,0
Booby,0
Book,0
Bookcase,0
Bookstore,0
Boot,0
Boston Bull,0
Bottle,0
Boutique,0
Bow,0
Bow Tie,0
Bowl,0
Bowling,0
Bowling Ball,0
Box,0
Box Turtle,0
Boxer,0
Boxing,0
Boy,0
Bra,0
Brace,0
Bracelet,0
Bracket,0
Braid,0
Brain Coral,0
Brake,0
Brandenburg Gate,0
Brass Section,0
Brazil Flag,0
Bread,1
Bread Loaf,0
Breakfast,0
Brewery,0
Brick,0
Bridal Veil,0
Bride,0
Bridegroom,0
Bridesmaid,0
Bridge,0
Bridge Of Sighs,0
Bridge Yoga Pose,0
Brie,1
Briefcase,0
Brihadeeswara Temple,0
Broccoli,1
Bronze,0
Brooch,0
Brooklyn Bridge,0
Broom,0
Brown Bear,0
Brown Hair,0
Brown Rice,1
Brownie,1
Brunch,1
Brush,0
Brussel Sprouts,1
Bubble,0
Bubble Tea,1
Bucket,0
Buckingham Palace,0
Buckle,0
Bud,0
Buddha,0
Buffalo,0
Buffet,1
Buggy,0
Bugle,0
Building,0
Building Complex,0
Building Flooding,0
Building Sand Castles,0
Bull,0
Bulldog,0
Bulldozer,0
Bullet,0
Bullet Train,0
Bullfighter,0
Bullfighting,0
Bullring,0
Bumblebee,0
Bumper,0
Bun,1
Bun (Hairstyle),0
Bungee,0
Bunk Bed,0
Bunker,0
Burger,1
Burj Al Arab,0
Burj Khalifa,0
Burner,0
Burrito,1
Bus,0
Bus Stop,0
Bush,0
Business Card,0
Butcher Shop,0
Butter,1
Butterfly,0
Buzzard,0
Cabbage,1
Cabin,0
Cabin In The Woods,0
Cabinet,0
Cable,0
Cable Car,0
Cactus,0
CAD Diagram,0
Cafe,1
Cafeteria,0
Cage,0
Cake,1
Calculator,0
Calendar,0
Calf,0
Calligraphy,0
Camel,0
Camera,0
Camera Lens,0
Camouflage,0
Camping,0
Campus,0
Can,0
Can Opener,0
Canada Flag,0
Canal,0
Canary,0
Candle,0
Candlestick,0
Candlestick Chart,0
Candy,1
Cane,0
Canine,0
Canned Goods,0
Cannon,0
Ca�o Cristales,0
Canoe,0
Canoeing,0
Canopy,0
Canopy Bed,0
Canvas,0
Canyon,0
Cap,0
Cape,0
Capitol Hill,0
Capsule,0
Captain,0
Car,0
Car - Exterior,0
Car - Interior,0
Car Back - Damaged,0
Car Dealership,0
Car Dent,0
Car Engine,0
Car Front - Damaged,0
Car Mirror,0
Car Mirror - Broken,0
Car Scratch,0
Car Seat,0
Car Show,0
Car Trunk,0
Car Wash,0
Car Wheel,0
Car Window,0
Car Window - Broken,0
Caramel,1
Caravan,0
Cardamom,1
Cardboard,0
Cardigan,0
Cardinal,0
Cargo,0
Cargo Container,0
Carnation,0
Carnival,0
Carousel,0
Carp,0
Carpenter,0
Carriage,0
Carrot,1
Carton,0
Cartoon,0
Casa Mil�,0
Casino,0
Cassette,0
Cassette Player,0
Castle,0
Cat,0
Cathedral,0
Cattle,0
Cauliflower,1
Cave,0
Cd Player,0
Ceiling Fan,0
Ceiling Light,0
Celebrating,0
Cello,0
Centre Georges Pompidou,0
Cereal Bowl,0
Chain,0
Chain Mail,0
Chain Saw,0
Chair,0
Chaise,0
Chandelier,0
Chapel,0
Charminar,0
Chart,0
Chasing,0
Ch�teau de Chambord,0
Ch�teau de Villandry,0
Checkout Counter,0
Cheerleading,0
Cheese,1
Cheesecake,1
Cheetah,0
Chef,0
Cheque,0
Cherry,1
Cherry Blossom,0
Chess,0
Chest Of Drawers,0
Chhatrapati Shivaji Maharaj Terminus,0
Chia Seeds,1
Chichen Itza,0
Chicken,1
Chihuahua,0
Child,0
Childbirth,0
Chile Flag,0
Chime,0
China Cabinet,0
China Flag,0
Chinchilla,0
Chinese New Year,0
Chocolate,1
Chopping Board,0
Chopping Ingredients,0
Chopsticks,0
Chow,0
Christ the Redeemer,0
Christmas,0
Christmas Decorations,0
Christmas Stocking,0
Christmas Tree,0
Christmas Tree Ornaments,0
Church,0
Cilantro,1
Cinema,0
Cinque Terre,0
Circuit Diagram,0
Circus,0
Citrus Fruit,0
City,0
Cityscape,0
Clam,0
Clamp,0
Clapperboard,0
Clarinet,0
Classroom,0
Claw,0
Cleaning,0
Cliff,0
Climbing,0
Clinic,0
Cloak,0
Clock,0
Clock Tower,0
Clogs,0
Closet,0
Clothes Iron,0
Clothing,0
Cloud,0
Cloud Gate - Chicago,0
Clown,0
Club,0
Clutch Wheel,0
CN Tower,0
Coal,0
Coast,0
Coast Guard,0
Coat,0
Coat Rack,0
Cobblestone,0
Cobra,0
Cockatoo,0
Cocker Spaniel,0
Cockpit,0
Cockroach,0
Cocktail,1
Cocoa,1
Coconut,1
Cod,0
Coffee,1
Coffee Beans,1
Coffee Cup,0
Coffee Table,0
Coffin,0
Coho,0
Coil,0
Coin,0
Coke,1
Collage,0
Collar,0
College,0
Collie,0
Colombia Flag,0
Colosseum,0
Colt Horse,0
Comb,0
Combination Lock,0
Comet,0
Comics,0
Compass,0
Compass Math,0
Computer,0
Computer Hardware,0
Computer Keyboard,0
Concert,0
Conch,0
Concrete,0
Condo,0
Condor,0
Cone,0
Confetti,0
Conga,0
Conifer,0
Construction,0
Construction Crane,0
Contact Lens,0
Control Tower,0
Convention Center,0
Conversation,0
Convertible,0
Cooker,0
Cookie,1
Cooking,0
Cooking Batter,0
Cooking Oil,1
Cooking Pan,0
Cooking Pot,0
Cooktop,0
Cookware,0
Cooler,0
Coral Reef,0
Cork,0
Cormorant,0
Corn,1
Cornbread,1
Corner,0
Cornrows,0
Corridor,0
Corrosion,0
Corset,0
Cosmetics,0
Cosplay,0
Costume,0
Cottage,0
Cotton,0
Couch,0
Cougar,0
Countryside,0
Coupe,0
Courtroom,0
Cove,0
Cow,0
Cowbell,0
Cowboy Boot,0
Cowboy Hat,0
Coyote,0
Cpu,0
Crab,0
Cracker,1
Cradle,0
Crane Bird,0
Crash Helmet,0
Crate,0
Crater,0
Crawdad,0
Crawling,0
Crayon,0
Cream,1
Credit Card,0
Creek,0
Crepe,1
Crew Cut,0
Crib,0
Cricket,0
Cricket Ball,0
Cricket Bat,0
Cricket Insect,0
Crime Scene,0
Crocodile,0
Crocus,0
Croissant,1
Croquet,0
Cross,0
Cross Country,0
Crossbow,0
Crossword Puzzle,0
Crow,0
Crowd,0
Crown,0
Crucifix,0
Cruise Ship,0
Cruiser,0
Crying,0
Crypt,0
Crystal,0
Ct Scan,0
Cucumber,1
Cuddling,0
Cuff,0
Culinary,0
Cumin,1
Cumulus,0
Cup,0
Cupboard,0
Cupcake,1
Cupid,0
Curling,0
Curly Hair,0
Curry,1
Curtain,0
Cushion,0
Custard,1
Cutlery,0
Cutlet,1
Cycling,0
Cylinder,0
Czech Republic Flag,0
Daffodil,0
Dagger,0
Dahlia,0
Dairy,0
Dairy Cow,0
Daisy,0
Dalmatian,0
Dam,0
Dance Pose,0
Dancing,0
Dandelion,0
Darts,0
Dating,0
Dead Lift,0
Debate,0
Deck,0
Deer,0
Deli,0
Demolition,0
Den,0
Denmark Flag,0
Dentist,0
Deodorant,0
Desert,0
Desk,0
Desktop,0
Dessert,0
Destroyer,0
Device,0
Diagram,0
Dial Telephone,0
Diamond,0
Diaper,0
Diary,0
Dice,0
Digital Camera,0
Digital Clock,0
Digital Watch,0
Dill,0
Dime,0
Dimples,0
Diner,0
Dinghy,0
Dining Room,0
Dining Table,0
Dinner,0
Dinosaur,0
Dip,1
Diploma,0
Disco,0
Dish,0
Dishwasher,0
Disk,0
Disposable Cup,0
Ditch,0
Diving,0
Diwali,0
Dj,0
Doctor,0
Document,0
Dodo,0
Dog,0
Dog Bed,0
Dog House,0
Dogsled,0
Doll,0
Dollar,0
Dolphin,0
Dome,0
Dome Of The Rock,0
Domino,0
Donkey,0
Donut,1
Doodle,0
Door,0
Doormat,0
Dorm Room,0
Double Decker Bus,0
Double Sink,0
Dough,0
Dove,0
Downtown,0
Downward Dog Yoga Pose,0
Dragon,0
Dragonfly,0
Drain,0
Drawbridge,0
Drawer,0
Drawing,0
Dredger,0
Dress,0
Dress Shirt,0
Dresser,0
Dressing Room,0
Driftwood,0
Drilling Rig,0
Drinking,0
Drinking Alcohol,0
Drinking Fountain,0
Drive Shaft,0
Driveway,0
Driving,0
Driving License,0
Droplet,0
Drum,0
Drummer,0
Drying Rack,0
Dubai Frame,0
Duck,0
Duel,0
Duet,0
Dugout,0
Dumpling,1
Dune,0
Dung Beetle,0
Dungeon,0
Duomo Di Milano,0
Durian,1
Dutch Oven,0
Dvd,0
Dye,0
Dynamite,0
Eagle,0
Ear,0
Earbuds,0
Earring,0
Earth,0
Earthquake,0
Easter Egg,1
Eating,0
Eclipse,0
Eel,0
Egg,1
Eggplant,1
Egret,0
Egypt Flag,0
Egyptian Cat,0
Eiffel Tower,0
Elbphilharmonie Hamburg,0
Electric Fan,0
Electric Guitar,0
Electric Transmission Tower,0
Electrical Device,0
Electrical Outlet,0
Electronic Chip,0
Electronics,0
Elephant,0
Elevator,0
Elf,0
Elk,0
Elliptical Trainer,0
Eltz Castle,0
Emblem,0
Embroidery,0
Emerald,0
Empire State Building,0
Emu,0
Enchilada,1
Engine,0
Entertainment Center,0
Envelope,0
Equestrian,0
Eruption,0
E-scooter,0
Eskimo Dog,0
Espresso,1
Evening Dress,0
Exchange Of Vows,0
Executive,0
Exercise Bike,0
Explosion,0
Extinguishing Fire,0
Face,0
Face Makeup,0
Factory,0
Fallen Person,0
Fallingwater,0
Family,0
Farm,0
Farm Plow,0
Farmer's Market,0
Fashion,0
Feather Boa,0
Female,0
Fence,0
Fencing,0
Fern,0
Ferret,0
Ferris Wheel,0
Ferry,0
Festival,0
Field,0
Field Hockey,0
Field Hockey Stick,0
Fig,1
Fighting,0
Figure Skating,0
Figurine,0
File,0
File Binder,0
File Folder,0
Filing Cabinet,0
Finch,0
Finger,0
Finland Flag,0
Fir,0
Fire,0
Fire Hydrant,0
Fire Screen,0
Fire Station,0
Fire Truck,0
Firearm,0
Firefly,0
Fireman,0
Fireplace,0
Fireworks,0
First Aid,0
Fish,1
Fisheye,0
Fishing,0
Fishing Lure,0
Fist,0
Fitness,0
Flag,0
Flagstone,0
Flame,0
Flamenco,0
Flamingo,0
Flare,0
Flash Mob,0
Flashlight,0
Flat Bed Truck,0
Flatiron Building - New York,0
Flax,1
Flaxseed,1
Flea,0
Fleece,0
Flight,0
Flip-Flop,0
Flock,0
Flood,0
Floor,0
Floor Lamp,0
Floor Plan,0
Flooring,0
Floral Design,0
Flour,1
Flow Chart,0
Flower,0
Flower Arrangement,0
Flower Bouquet,0
Flugelhorn,0
Flute,0
Fly,0
Flying,0
Foal,0
Foam,0
Fog,0
Foil,0
Folding Door,0
Fondue,1
Food,0
Food Court,0
Food Presentation,0
Food Truck,0
Football,0
Football Helmet,0
Footprint,0
Footwear,0
Forbidden City,0
Forest Fire,0
Forge,0
Fork,0
Forklift,0
Form,0
Formal Wear,0
Formula One,0
Fort,0
Fortress,0
Fossil,0
Fountain,0
Fountain Pen,0
Fowl,0
Fox,0
Foxglove,0
Foyer,0
Fractal,0
France Flag,0
Freckle,0
Freeway,0
Freight Car,0
Freighter,0
French Bulldog,0
French Door,0
French Horn,0
French Window,0
Fried Chicken,1
Fried Egg,1
Fries,1
Frisbee,0
Frittata,1
Fritters,1
Frog,0
Frost,0
Frown,0
Frozen Yogurt,1
Fruit,1
Frying,0
Frying Pan,0
Fudge,1
Full Moon,0
Fun,0
Funeral,0
Fungus,0
Fur,0
Furniture,0
Fuse,0
Gambling,0
Game,0
Gantt Chart,0
Garage,0
Garbage,0
Garbage Truck,0
Garden,0
Garden Spider,0
Gardener,0
Gardening,0
Gargoyle,0
Garlic,1
Gas Mask,0
Gas Pump,0
Gas Station,0
Gas Stove,0
Gate,0
Gateway Arch,0
Gateway Of India - Mumbai,0
Gauge,0
Gazebo,0
Gazelle,0
Gear,0
Gearshift,0
Gecko,0
Gemstone,0
Generator,0
Geranium,0
German Shepherd,0
Germany Flag,0
Geyser,0
Gherkin,0
Giant Panda,0
Giant's Causeway,0
Gift,0
Gin,1
Ginger,1
Gingerbread,1
Giraffe,0
Girl,0
Glacier,0
Gladiolus,0
Glass,0
Glasses,0
Glider,0
Gliding,0
Glitter,0
Globe,0
Glove,0
Goa Gajah,0
Goat,0
Goblet,1
Goggles,0
Gold,0
Gold Medal,0
Golden Gate Bridge,0
Golden Retriever,0
Golden Temple - Amritsar,0
Goldfish,0
Golf,0
Golf Ball,0
Golf Cart,0
Golf Club,0
Golf Course,0
Gondola,0
Gong,0
Goose,0
Gorilla,0
Gothic Arch,0
Gourd,1
Gown,0
GPS,0
Graduation,0
Graffiti,0
Grain,1
Grand Canyon,0
Grand People's Study House,0
Grand Piano,0
Granite,0
Granola,1
Grapefruit,1
Grapes,1
Graphics,0
Grass,0
Grasshopper,0
Grassland,0
Grater,0
Grating Food,0
Gravel,0
Gravestone,0
Graveyard,0
Gravy,1
Gray,0
Grazing,0
Great Buddha - Japan,0
Great Dane,0
Great Pyramids of Giza,0
Great Wall of China,0
Great White Shark,0
Green,0
Green Bean,1
Green Hair,0
Green Lizard,0
Green Snake,0
Green Tea,1
Green Vault,0
Greenhouse,0
Greeting Card,0
Grenade,0
Grey Fox,0
Grille,0
Grilling,0
Grocery Store,0
Ground,0
Group Performance,0
Groupshot,0
Grouse,0
Grove,0
Guacamole,1
Guard,0
Guard Rail,0
Guggenheim Museum - Bilbao,0
Guitar,0
Guitarist,0
Gum,1
Gun,0
Gutter,0
Gym,0
Gym Weights,0
Gymnast,0
Gymnastics,0
Hacienda,0
Hagia Sofia,0
Hail,0
Hair,0
Hair Slide,0
Haircut,0
Hairdresser,0
Half Track,0
Halibut,0
Hall,0
Halloween,0
Hallway,0
Halter,0
Ham,1
Hammer,0
Hammock,0
Hamster,0
Hand,0
Handbag,0
Handball,0
Handcuffs,0
Handgun,0
Hand-Held Computer,0
Handicraft,0
Handle,0
Handrail,0
Handsaw,0
Handshake,0
Handstand,0
Handwriting,0
Hang Gliding,0
Hangar,0
Hanger,0
Hanukkah Menorah,0
Happy,0
Harbor,0
Hard Disk,0
Hardhat,0
Hardware,0
Hardwood,0
Hare,0
Harmonica,0
Harness,0
Harp,0
Harvest,0
Hat,0
Hatchback,0
Hawa Mahal,0
Hawk,0
Head,0
Head Cabbage,1
Headband,0
Headbanging,0
Headlight,0
Headphones,0
Headrest,0
Headstand,0
Heart,0
Hearth,0
Heat Map,0
Heater,0
Hedge,0
Hedgehog,0
Heel,0
Helicopter,0
Helmet,0
Hemp,0
Hen,0
Henna,0
Herbal,0
Herbs,0
Herd,0
Heron,0
Herring,0
Hibiscus,0
Hiding,0
High Heel,0
High Jump,0
High Rise,0
Highchair,0
Highlighted Hair,0
Highway,0
Hiking,0
Hill,0
Hip,0
Hippie,0
Hippo,0
Ho Chi Minh Mausoleum,0
Hockey,0
Hoe,0
Hog,0
Holding Hands,0
Hole,0
Holi,0
Hollywood Sign,0
Home Damage,0
Home Decor,0
Home Renovation Work,0
Home Theater,0
Honey,1
Honey Bee,0
Honeycomb,0
Hong Kong SAR Flag,0
Hood,0
Hoodie,0
Hook,0
Hoop,0
Hoover Dam,0
Horizon,0
Horn,0
Horse,0
Horse Cart,0
Horse Racing,0
Horseback Riding,0
Horseshoe,0
Hose,0
Hosiery,0
Hospital,0
Hostel,0
Hot Air Balloon,0
Hot Chocolate,1
Hot Dog,1
Hot Pot,0
Hot Rod,0
Hot Tub,0
Hotel,0
Hound,0
Hourglass,0
House,0
Housing,0
Hovercraft,0
Hub,0
Hubcap,0
Huddle,0
Hugging,0
Hula,0
Hummingbird,0
Hunting,0
Hurdle,0
Hurricane,0
Husky,0
Hut,0
Hydrant,0
Hydrofoil,0
Hyena,0
Ice,0
Ice Cream,1
Ice Hockey,0
Ice Hockey Puck,0
Ice Hockey Stick,0
Ice Pop,1
Ice Skating,0
Ice Skating Dancing,0
Iceberg,0
Icebreaker,0
Icicle,0
Icing,1
Id Cards,0
Igloo,0
Iguana,0
Ikebana,0
Impala,0
Incense,0
India Flag,0
India Gate,0
Indonesia Flag,0
Indoor Play Area,0
Indoors,0
Infant Bed,0
Inflatable,0
Injection,0
Injury,0
Ink Bottle,0
Inn,0
Insect,0
Interior Design,0
Intersection,0
Interview,0
Invertebrate,0
Invoice,0
Iphone,0
Ipod,0
iPod Shuffle,0
Iran Flag,0
Ireland Flag,0
Iris,0
Island,0
Israel Flag,0
Italy Flag,0
Ivory,0
Ivy,0
Jacket,0
Jackfruit,1
Jack-o-lantern,0
Jade,0
Jaguar Car,0
Jal Mahal,0
Jam,1
Japan Flag,0
Jar,0
Jaw,0
Jay,0
Jeans,0
Jeep,0
Jelly,1
Jellyfish,0
Jersey,0
Jet,0
Jet Ski,0
Jewelry,0
Jewelry Store,0
Jigsaw Puzzle,0
Joystick,0
Judge,0
Judo,0
Jug,0
Juggling,0
Juice,1
Jumping,0
Junagarh Fort - Bikaner,0
Jungle,0
Jury,0
Kabba - Mecca,0
Kale,1
Kangaroo,0
Karaoke,0
Karate,0
Kart,0
Kayak,0
Kayaking,0
Keg,1
Kennel,0
Ketchup,1
Kettle,0
Kettledrum,0
Key,0
Keyboard,0
Khaki,0
Kicking,0
Kilt,0
Kimono,0
Kindergarten,0
King Crab,1
King Penguin,0
King Snake,0
Kiosk,0
Kissing,0
Kit Fox,0
Kitchen,0
Kitchen Island,0
Kitchen Peeler,0
Kitchen Utensil,0
Kite,0
Kite Bird,0
Kitten,0
Kiwi,1
Kiwi Bird,0
Kneading Dough,0
Knee,0
Kneeling,0
Knife,0
Knight,0
Knitting,0
Knitwear,0
Knot,0
Koala,0
Kohlrabi,1
Koi,0
Konark Sun Temple,0
Korea Flag,0
Kronborg Castle,0
Kyoto Imperial Palace,0
La Sagrada Familia,0
Lab,0
Lab Coat,0
Laboratory,0
Labrador Retriever,0
Lace,0
Ladle,0
Lady,0
Lager,1
Lagoon,0
Laguna Colorada,0
Lake,0
Lake Pichola,0
Lakefront,0
Lamp,0
Lamp Post,0
Lampshade,0
Land,0
Landfill,0
Landing,0
Landmark,0
Landscape,0
Landslide,0
Lantern,0
Laptop,0
Larch,0
Lasagna,1
Laser,0
Latex Clothing,0
Lathe,0
Latte,1
Latte Art,0
Laughing,0
Launch,0
Laundry,0
Lava,0
Lavender,0
Lawn,0
Lawn Mower,0
Leaf,0
Leafy Green Vegetable,1
Leash,0
Leather Jacket,0
Lecture,0
Lecture Hall,0
LED,0
Leek,1
Leg Press,0
Lego Set,0
Lei,0
Leisure Activities,0
Lemon,1
Lemonade,1
Lemur,0
Len��is Maranhenses National Park,0
Lens Cap,0
Lentil,1
Leshan Giant Buddha,0
Lesser Panda,0
Letter,0
Letter Opener,0
Lettuce,1
Liberty Bell,0
Library,0
License Plate,0
Life Buoy,0
Lifejacket,0
Light,0
Light Fixture,0
Lightbulb,0
Lighter,0
Lighthouse,0
Lighting,0
Lightning,0
Lilac,0
Lily,0
Lime,1
Limestone,0
Limo,0
Lincoln Memorial,0
Line Chart,0
Linen,0
Lingerie,0
Lion,0
Lipstick,0
Liquor,1
Little Mermaid,0
Livestock,0
Living Room,0
Lizard,0
Llama,0
Loading Dock,0
Lobster,1
Lock,0
Locker,0
Locket,0
Locomotive,0
Loft,0
Log Cabin,0
Logo,0
Lollipop,1
Long Jump,0
Long Sleeve,0
Longhorn,0
Lotion,0
Lotus Temple,0
Lotus Yoga Pose,0
Lounge,0
Love Heart Symbol,0
Lumber,0
Lunar Eclipse,0
Lunch,0
Lupin,0
Lute,0
Lynx,0
Lyre,0
Mac and Cheese,1
Macaroni,1
Macarons,1
Macaw,0
Mace Club,0
Machine,0
Machine Gun,0
Machu Picchu,0
Magazine,0
Magician,0
Magnifying,0
Magpie,0
Mahabodhi Temple,0
Mail,0
Mailbox,0
Makeup,0
Malaysia Flag,0
Male,0
Mallard,0
Mallet,0
Mammal,0
Man,0
Manatee,0
Mandolin,0
Manga,0
Mango,1
Manhole,0
Manicure,0
Manneken Pis,0
Mannequin,0
Manor,0
Mansion,0
Manta Ray,0
Mantis,0
Manufacturing,0
Manx,0
Map,0
Maple,0
Maple Leaf,0
Maraca,0
Marathon,0
Marble,0
Marching,0
Mardi Gras,0
Marina,0
Marker,0
Market,0
Maroon,0
Martial Arts,0
Martini,1
Mascara,0
Mascot,0
Mashed Potato,1
Mashing Food,0
Mask,0
Mason Jar,0
Massage,0
Mat,0
Mathematical Equation,0
Mattock,0
Mattress,0
Mausoleum of Emperor Khai Dinh,0
Mayonnaise,1
Maze,0
Meadow,0
Meal,0
Measurements,0
Measuring Cup,0
Meat,1
Meat Loaf,0
Meatball,1
Mecca,0
Medical Procedure,0
Medication,0
Medicine Chest,0
Meenakshi Amman Temple,0
Meerkat,0
Meeting Room,0
Melon,1
Menu,0
Mercedes-Benz Museum,0
Mesa,0
Metalworking,0
Metropolis,0
Mexico Flag,0
Microphone,0
Microscope,0
Microwave,0
Military,0
Military Base,0
Military Officer,0
Military Uniform,0
Milk,1
Milk Can,0
Milkshake,1
Milky Way,0
Millau Bridge - France,0
Mime,0
Mimosa,1
Mineral,0
Mineral Water,0
Mini Golf,0
Minibus,0
Mining,0
Miniskirt,0
Minivan,0
Mint,0
Mirror,0
Missile,0
Mist,0
Mixer,0
Mixing Bowl,0
Mixing Food,0
Moat,0
Mobile Home,0
Mobile Phone,0
Model T,0
Modem,0
Modern Art,0
Mohawk Hairstyle,0
Mojito,1
Mold,0
Mold Damage,0
Mole,0
Monarch,0
Monastery,0
Money,0
Monitor,0
Monk,0
Monkey,0
Monorail,0
Monument,0
Monument Valley,0
Moon,0
Moose,0
Moped,0
Mortar,0
Mortar Shell,0
Mosaic,0
Mosque,0
Mosque Of Cordoba,0
Mosquito,0
Mosquito Net,0
Moss,0
Motel,0
Moth,0
Motocross,0
Motor,0
Motor Scooter,0
Motorcycle,0
Mound,0
Mount Rushmore National Memorial,0
Mountain,0
Mountain Bike,0
Mountain Goat,0
